"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"1402";"4310108";"2";"95650000";"95650972";"4"
"1403";"4302105";"2";"95700010";"95709899";"1243"
"1404";"4322509";"2";"95200010";"95219899";"1019"
"1405";"4312054";"2";"95923000";"95923971";"3"
"1406";"4302303";"2";"95290000";"95290970";"3"
"1407";"4311304";"2";"95300000";"95300990";"5"
"1408";"4309902";"2";"95305000";"95305970";"3"
"1409";"4304952";"2";"95315000";"95315970";"3"
"1410";"4313300";"2";"95320000";"95320991";"4"
"1411";"4305959";"2";"95335000";"95335970";"3"
"1412";"4321436";"2";"95535000";"95535990";"4"
"1413";"4304689";"2";"95745000";"95745990";"4"
"1414";"4304630";"2";"95555000";"95555976";"4"
"1415";"4321501";"2";"95560000";"95560991";"6"
"1416";"4301057";"2";"95585000";"95585970";"3"
"1417";"4301636";"2";"95599000";"95599970";"3"
"1418";"4308102";"2";"95770000";"95770970";"3"
"1419";"4314035";"2";"95783000";"95783995";"9"
"1420";"4312153";"2";"95835000";"95835971";"3"
"1421";"4311239";"2";"96920000";"96920971";"3"
"1422";"4309753";"2";"96925000";"96925970";"3"
"1423";"4307815";"2";"96990000";"96990971";"3"
"1424";"4302709";"2";"96750000";"96750970";"3"
"1425";"4320354";"2";"96765000";"96765971";"3"
"1426";"4303509";"2";"96780010";"96792899";"672"
"1427";"4304663";"2";"96160000";"96160970";"3"
"1428";"4310579";"2";"95997000";"95997971";"3"
"1429";"4309654";"2";"96460000";"96460970";"3"
"1430";"4314068";"2";"96908000";"96908971";"3"
"1431";"4317202";"2";"98780001";"98797899";"1179"
"1432";"4315958";"2";"97843000";"97843970";"2"
"1433";"4306353";"2";"97845000";"97845990";"4"
"1434";"4319372";"2";"97920000";"97920975";"3"
"1435";"4306106";"2";"98005000";"98055899";"763"
"1436";"4307831";"2";"98860000";"98860970";"3"
"1437";"4308458";"2";"98125000";"98125970";"3"
"1438";"4310751";"2";"98160000";"98160970";"3"
"1439";"4315354";"2";"98230000";"98230970";"3"
"1440";"4313904";"2";"98280000";"98281959";"6"
"1441";"4316428";"2";"98330000";"98330970";"3"
"1442";"4310850";"2";"98350000";"98350970";"3"
"1443";"4315909";"2";"98360000";"98360970";"3"
"1444";"4320206";"2";"98380000";"98380970";"3"
"1445";"4301859";"2";"98530000";"98530970";"3"
"1446";"4323705";"2";"98535000";"98535970";"3"
"1447";"4306007";"2";"98640000";"98640970";"3"
"1448";"4309704";"2";"98670000";"98670970";"3"
"1449";"4305871";"2";"98735000";"98735970";"3"
"1450";"4322301";"2";"98940000";"98940970";"3"
"1451";"4311759";"2";"97640000";"97640970";"3"
"1452";"4311718";"2";"97645000";"97645971";"3"
"1453";"4318002";"2";"97670000";"97671959";"6"
"1454";"4308656";"2";"97690000";"97690975";"3"
"1455";"4310538";"2";"97185000";"97185991";"5"
"1456";"4313102";"2";"97250000";"97250970";"3"
"1457";"4301875";"2";"97538000";"97538971";"3"
"1458";"4322905";"2";"99820000";"99820970";"3"
"1459";"4310462";"2";"99925000";"99925970";"3"
"1460";"4305371";"2";"99960000";"99960975";"3"
"1461";"4300059";"2";"99965000";"99965971";"3"
"1462";"4311809";"2";"99150000";"99150971";"4"
"1463";"4312138";"2";"99180000";"99180971";"3"
"1464";"4309951";"2";"99320000";"99320971";"3"
"1465";"4302006";"2";"99360000";"99360970";"3"
"1466";"4316451";"2";"99440000";"99440970";"3"
"1467";"4305603";"2";"99460000";"99460970";"3"
"1468";"4317756";"2";"99525000";"99525970";"2"
"1469";"4302055";"2";"99650000";"99650971";"3"
"1470";"4305801";"2";"99680000";"99680970";"3"
"1471";"4313466";"2";"99687000";"99687970";"3"
"1472";"3547304";"2";"06501005";"06550000";"1778"
"1473";"3522208";"2";"06850003";"06890000";"1372"
"1474";"3529906";"2";"11850959";"11855000";"6"
"1475";"3524600";"2";"11940959";"11950000";"4"
"1476";"3538501";"2";"12620959";"12630000";"3"
"1477";"3508603";"2";"12630900";"12690000";"5"
"1478";"3513405";"2";"12701010";"12760000";"838"
"1479";"3504107";"2";"12940070";"12955000";"2732"
"1480";"3554953";"2";"12930959";"12935000";"3"
"1481";"3503802";"2";"13160003";"13170001";"1059"
"1482";"3523404";"2";"13250010";"13260000";"2122"
"1483";"3525201";"2";"13240959";"13250005";"5"
"1484";"3520509";"2";"13330010";"13350000";"2806"
"1485";"3545209";"2";"13320007";"13330005";"1544"
"1486";"3514908";"2";"13350959";"13355000";"3"
"1487";"3526704";"2";"13610010";"13625000";"1114"
"1488";"3502002";"2";"13550959";"13560001";"3"
"1489";"3546207";"2";"13625001";"13630005";"142"
"1490";"3530805";"2";"13800002";"13820000";"1380"
"1491";"3530706";"2";"13840005";"13857000";"1996"
"1492";"3556404";"2";"13880959";"13890000";"3"
"1493";"3552106";"2";"13960959";"13970005";"3"
"1494";"3548104";"2";"13995959";"14000999";"3"
"1495";"3505500";"2";"14780002";"14790000";"1438"
"1496";"3509403";"2";"14240959";"14250000";"3"
"1497";"3510906";"2";"14260959";"14270000";"3"
"1498";"3542701";"2";"14430959";"14440000";"3"
"1499";"3534302";"2";"14620959";"14640000";"5"
"1500";"3544905";"2";"14660959";"14670000";"3"
"1501";"3525102";"2";"14680959";"14700005";"4"
"1502";"3503208";"2";"14800006";"14812000";"3270"
"1503";"3553658";"2";"14765959";"14770000";"4"
"1504";"3512001";"2";"14770959";"14775000";"3"
"1505";"3507407";"2";"14955959";"14960000";"3"
"1506";"3540804";"2";"15105959";"15108000";"3"
"1507";"3537404";"2";"15370001";"15380000";"655"
"1508";"3501806";"2";"15550959";"15560000";"3"
"1509";"3510708";"2";"15570959";"15575000";"4"
"1510";"3519808";"2";"15460959";"15470000";"3"
"1511";"3551306";"2";"15180959";"15190000";"3"
"1512";"3555356";"2";"15225959";"15230000";"3"
"1513";"3500204";"2";"15230959";"15240000";"3"
"1514";"3528304";"2";"15310959";"15313000";"3"
"1515";"3552304";"2";"15360959";"15367000";"3"
"1516";"3539004";"2";"15820959";"15823000";"3"
"1517";"3538105";"2";"15830959";"15840000";"4"
"1518";"3519402";"2";"15860959";"15868000";"3"
"1519";"3549003";"2";"15710959";"15713000";"3"
"1520";"3547403";"2";"15780959";"15783000";"3"
"1521";"3527108";"2";"16400019";"16420000";"1117"
"1522";"3500709";"2";"17120003";"17150001";"570"
"1523";"3525300";"2";"17201010";"17230000";"1731"
"1524";"3522000";"2";"17260959";"17270000";"3"
"1525";"3529807";"2";"17320959";"17340000";"3"
"1526";"3554706";"2";"17360959";"17370000";"3"
"1527";"3519204";"2";"17680959";"17685000";"3"
"1528";"3544707";"2";"17710959";"17720000";"3"
"1529";"3543808";"2";"17740959";"17760000";"3"
"1530";"3531605";"2";"17960959";"17970000";"3"
"1531";"3535408";"2";"17980959";"17990000";"3"
"1532";"3525805";"2";"17550959";"17560000";"3"
"1533";"3534104";"2";"17570959";"17580000";"3"
"1534";"3502200";"2";"18240959";"18243000";"8"
"1535";"3554656";"2";"18265959";"18270001";"3"
"1536";"3521200";"2";"18330959";"18360000";"3"
"1537";"3502754";"2";"18147900";"18150000";"7"
"1538";"3505005";"2";"18490959";"18500000";"3"
"1539";"3536109";"2";"18640959";"18650000";"3"
"1540";"3515400";"2";"18870001";"18890000";"261"
"1541";"3504008";"2";"19800002";"19820000";"1188"
"1542";"3514700";"2";"19830959";"19840000";"3"
"1543";"3510005";"2";"19880006";"19890000";"13"
"1544";"3532207";"2";"19220959";"19230000";"3"
"1545";"3530201";"2";"19260959";"19265000";"4"
"1546";"3515350";"2";"19275959";"19280000";"5"
"1547";"3543238";"2";"19380970";"19400000";"2"
"1548";"3508900";"2";"19530959";"19535000";"5"
"1549";"3552908";"2";"19590959";"19600000";"3"
"1550";"3532157";"2";"19645959";"19680000";"3"
"1551";"3543204";"2";"19930959";"19940000";"3"
"1552";"3305109";"2";"25510010";"25610000";"2099"
"1553";"3300308";"2";"27110020";"27155000";"711"
"1554";"3306305";"2";"27210020";"27310000";"2583"
"1555";"3304508";"2";"27660959";"27665000";"5"
"1556";"3302304";"2";"28350959";"28360000";"3"
"1557";"3305901";"2";"28750959";"28755000";"3"
"1558";"3304300";"2";"28800959";"28810000";"5"
"1559";"3301504";"2";"28540959";"28545000";"6"
"1560";"3203601";"2";"29880959";"29885000";"4"
"1561";"3204252";"2";"29885959";"29890000";"4"
"1562";"3204500";"2";"29640959";"29645000";"6"
"1563";"3204559";"2";"29645959";"29649000";"6"
"1564";"3204609";"2";"29650959";"29662990";"5"
"1565";"3203502";"2";"29890959";"29894000";"4"
"1566";"3203320";"2";"29345959";"29350000";"7"
"1567";"3202454";"2";"29395959";"29398000";"3"
"1568";"3201803";"2";"29590959";"29600000";"4"
"1569";"3204005";"2";"29750959";"29755000";"4"
"1570";"3165537";"2";"32450959";"32470000";"4"
"1571";"3124104";"2";"32800062";"35745000";"1513"
"1572";"3156700";"2";"34505010";"34750000";"1327"
"1573";"3154804";"2";"34300959";"34400000";"3"
"1574";"3150000";"2";"35114959";"35115000";"3"
"1575";"3140100";"2";"35115959";"35116000";"3"
"1576";"3149952";"2";"35118959";"35119500";"5"
"1577";"3112653";"2";"35123959";"35125000";"3"
"1578";"3122504";"2";"35148959";"35160001";"3"
"1579";"3103009";"2";"35177959";"35178000";"3"
"1580";"3131901";"2";"35450001";"35458000";"698"
"1581";"3142304";"2";"35470959";"35472000";"3"
"1582";"3108800";"2";"35189959";"35190000";"7"
"1583";"3109253";"2";"35193959";"35194000";"3"
"1584";"3134103";"2";"35220959";"35222000";"4"
"1585";"3159506";"2";"35225959";"35228000";"5"
"1586";"3118403";"2";"35240959";"35241000";"4"
"1587";"3131802";"2";"35280959";"35285000";"4"
"1588";"3160900";"2";"35495959";"35497000";"3"
"1589";"3157252";"2";"35328959";"35330000";"3"
"1590";"3120003";"2";"35345959";"35348000";"3"
"1591";"3170503";"2";"35380959";"35381000";"4"
"1592";"3137205";"2";"35590001";"35593970";"672"
"1593";"3142403";"2";"35604959";"35606000";"4"
"1594";"3124708";"2";"35613959";"35615000";"3"
"1595";"3152006";"2";"35640959";"35645971";"5"
"1596";"3138302";"2";"35657959";"35660001";"3"
"1597";"3147105";"2";"35660002";"35665000";"1369"
"1598";"3149705";"2";"35545959";"35547000";"3"
"1599";"3163102";"2";"35694959";"35695000";"3"
"1600";"3104205";"2";"35588959";"35590000";"8"
"1601";"3117603";"2";"35668959";"35669000";"3"
"1602";"3115904";"2";"36110959";"36120000";"3"
"1603";"3155900";"2";"36130959";"36131000";"3"
"1604";"3151305";"2";"36170959";"36180000";"3"
"1605";"3126406";"2";"35760959";"35763000";"3"
"1606";"3125903";"2";"35800959";"35801000";"3"
"1607";"3159001";"2";"35845959";"35847000";"3"
"1608";"3160504";"2";"35880959";"35894000";"3"
"1609";"3104403";"2";"36710959";"36720000";"3"
"1610";"3128808";"2";"36515959";"36520000";"3"
"1611";"3161502";"2";"36530959";"36532000";"3"
"1612";"3168804";"2";"36325959";"36328000";"4"
"1613";"3154200";"2";"36340959";"36342000";"3"
"1614";"3137403";"2";"36345959";"36350000";"5"
"1615";"3113305";"2";"36800959";"36802000";"4"
"1616";"3161403";"2";"36810959";"36815000";"3"
"1617";"3112109";"2";"36834959";"36840000";"3"
"1618";"3163805";"2";"36590959";"36592000";"3"
"1619";"3106903";"2";"36600959";"36604000";"3"
"1620";"3113107";"2";"36428959";"36430000";"3"
"1621";"3166006";"2";"36470959";"36475000";"3"
"1622";"3153103";"2";"36475959";"36480000";"3"
"1623";"3150802";"2";"36480959";"36485000";"3"
"1624";"3165602";"2";"36650959";"36660000";"3"
"1625";"3101508";"2";"36660959";"36664000";"5"
"1626";"3121308";"2";"36690959";"36700000";"3"
"1627";"3103306";"2";"36255959";"36260000";"3"
"1628";"3116308";"2";"36265959";"36270000";"3"
"1629";"3154408";"2";"36270959";"36272000";"7"
"1630";"3154150";"2";"36920959";"36923000";"3"
"1631";"3120805";"2";"37445959";"37447000";"3"
"1632";"3114105";"2";"37472959";"37474000";"5"
"1633";"3129202";"2";"37484959";"37485000";"3"
"1634";"3169802";"2";"37496959";"37498000";"3"
"1635";"3132404";"2";"37500002";"37507000";"1140"
"1636";"3138708";"2";"37240959";"37245000";"3"
"1637";"3114600";"2";"37245959";"37250000";"3"
"1638";"3159902";"2";"37262959";"37264000";"4"
"1639";"3100807";"2";"37273959";"37274000";"3"
"1640";"3107505";"2";"37310959";"37315000";"3"
"1641";"3165305";"2";"37370959";"37400000";"3"
"1642";"3122405";"2";"37142959";"37143000";"3"
"1643";"3102001";"2";"37145959";"37147000";"3"
"1644";"3114402";"2";"37150959";"37155000";"4"
"1645";"3130507";"2";"37175959";"37177000";"3"
"1646";"3169406";"2";"37190959";"37192000";"5"
"1647";"3171402";"2";"36895959";"36897000";"3"
"1648";"3151800";"2";"37700393";"37720000";"1982"
"1649";"3144102";"2";"37890959";"37900001";"3"
"1650";"3131505";"2";"37588959";"37589000";"3"
"1651";"3119906";"2";"37605959";"37610000";"3"
"1652";"3147303";"2";"37660959";"37665000";"4"
"1653";"3132909";"2";"37973959";"37975000";"3"
"1654";"3163201";"2";"37510959";"37511000";"3"
"1655";"3144409";"2";"37524959";"37527000";"3"
"1656";"3109709";"2";"37546000";"37546971";"3"
"1657";"3112604";"2";"38360959";"38370000";"3"
"1658";"3170438";"2";"38288959";"38290000";"3"
"1659";"3114550";"2";"38290959";"38292000";"4"
"1660";"3170800";"2";"39260959";"39265000";"5"
"1661";"3103504";"2";"38440002";"38450000";"1326"
"1662";"3161700";"2";"38790959";"38792000";"5"
"1663";"3155504";"2";"38810959";"38812000";"3"
"1664";"3168903";"2";"38880959";"38890000";"4"
"1665";"3130309";"2";"38910959";"38930000";"5"
"1666";"3111507";"2";"38970959";"38975000";"3"
"1667";"3153301";"2";"39135959";"39140000";"3"
"1668";"3156007";"2";"39170959";"39175000";"3"
"1669";"3122470";"2";"38654959";"38658000";"4"
"1670";"3116159";"2";"38689600";"38689971";"3"
"1671";"3126208";"2";"38690959";"38693000";"3"
"1672";"3145356";"2";"39817959";"39818000";"3"
"1673";"3132701";"2";"39830959";"39832000";"3"
"1674";"3160306";"2";"39935959";"39937000";"3"
"1675";"3122355";"2";"39995959";"40000990";"3"
"1676";"3170008";"2";"39320959";"39325000";"3"
"1677";"3138682";"2";"39336959";"39337000";"4"
"1678";"3129657";"2";"39455959";"39456000";"3"
"1679";"3117836";"2";"39489100";"39490000";"3"
"1680";"3108255";"2";"39490959";"39492000";"3"
"1681";"3141009";"2";"39527959";"39528000";"3"
"1682";"3155603";"2";"39530959";"39532000";"3"
"1683";"3168002";"2";"39550959";"39553000";"6"
"1684";"3136801";"2";"39590959";"39592000";"3"
"1685";"3108503";"2";"39596959";"39597000";"3"
"1686";"3134004";"2";"39610959";"39613000";"4"
"1687";"3126505";"2";"39644959";"39645000";"4"
"1688";"3113503";"2";"39665959";"39670000";"3"
"1689";"3102852";"2";"39685959";"39688000";"4"
"1690";"3163508";"2";"39707959";"39708000";"3"
"1691";"3122207";"2";"39735959";"39740000";"3"
"1692";"3128006";"2";"39740959";"39741000";"6"
"1693";"3148400";"2";"39765959";"39770000";"3"
"1694";"3164100";"2";"39784959";"39785000";"6"
"1695";"3164506";"2";"39795959";"39796000";"3"
"1696";"2927309";"2";"44450959";"44460000";"6"
"1697";"2902302";"2";"44490959";"44495000";"3"
"1698";"2924652";"2";"44610959";"44620000";"3"
"1699";"2922730";"2";"44642959";"44645000";"3"
"1700";"2913804";"2";"44680959";"44685000";"3"
"1701";"2923357";"2";"44718959";"44720000";"5"
"1702";"2905503";"2";"44750959";"44755000";"3"
"1703";"2901809";"2";"44780959";"44790000";"4"
"1704";"2922102";"2";"44800959";"44805000";"4"
"1705";"2922052";"2";"44885959";"44888000";"3"
"1706";"2914505";"2";"44255959";"44258000";"3"
"1707";"2910727";"2";"45820006";"45832000";"1501"
"1708";"2906303";"2";"45860959";"45862000";"3"
"1709";"2905602";"2";"45880959";"45890000";"5"
"1710";"2923902";"2";"45890959";"45900000";"3"
"1711";"2923001";"2";"45920959";"45923000";"3"
"1712";"2916203";"2";"45750959";"45760000";"3"
"1713";"2919702";"2";"45760959";"45770000";"3"
"1714";"2900900";"2";"45640959";"45645000";"3"
"1715";"2906709";"2";"45157959";"45158000";"3"
"1716";"2900603";"2";"45220959";"45225000";"3"
"1717";"2901205";"2";"45180959";"45185000";"3"
"1718";"2912301";"2";"45290959";"45295000";"8"
"1719";"2921302";"2";"45315959";"45318000";"3"
"1720";"2927903";"2";"45320959";"45325000";"3"
"1721";"2919058";"2";"45365959";"45370000";"3"
"1722";"2917300";"2";"45435959";"45436000";"3"
"1723";"2905800";"2";"45445959";"45448000";"4"
"1724";"2922755";"2";"45452959";"45455000";"3"
"1725";"2918209";"2";"45470959";"45480000";"3"
"1726";"2915205";"2";"45585959";"45588000";"4"
"1727";"2929057";"2";"47665959";"47680000";"3"
"1728";"2902054";"2";"48108959";"48110000";"6"
"1729";"2907509";"2";"48110959";"48113000";"6"
"1730";"2904407";"2";"47750959";"47760000";"3"
"1731";"2915908";"2";"48290959";"48300000";"4"
"1732";"2900306";"2";"48360959";"48370000";"3"
"1733";"2910602";"2";"48370959";"48390000";"4"
"1734";"2911857";"2";"48445959";"48450000";"3"
"1735";"2922904";"2";"48460959";"48470000";"3"
"1736";"2929701";"2";"48485959";"48488000";"3"
"1737";"2917706";"2";"48960959";"48965000";"5"
"1738";"2907707";"2";"48660959";"48668000";"6"
"1739";"2900207";"2";"48680959";"48685000";"4"
"1740";"2903607";"2";"48780959";"48790000";"3"
"1741";"2921500";"2";"48800959";"48830000";"3"
"1742";"2908705";"2";"46200959";"46203000";"3"
"1743";"2911659";"2";"46205959";"46220000";"3"
"1744";"2924702";"2";"46270959";"46280000";"3"
"1745";"2902500";"2";"47830959";"47840000";"3"
"1746";"2911105";"2";"47990959";"48000990";"3"
"1747";"2907103";"2";"46445800";"46445971";"3"
"1748";"2904100";"2";"46530959";"46535000";"4"
"1749";"2926905";"2";"46550959";"46560000";"4"
"1750";"2918605";"2";"46670959";"46680000";"3"
"1751";"2919009";"2";"46825959";"46830000";"3"
"1752";"2901304";"2";"46830959";"46833000";"3"
"1753";"2914703";"2";"46880959";"46900000";"6"
"1754";"2919306";"2";"46960959";"46970000";"4"
"1755";"2914406";"2";"46980959";"46985000";"3"
"1756";"2904753";"2";"47120959";"47150000";"3"
"1757";"2801405";"2";"49550959";"49555000";"5"
"1758";"2803906";"2";"49570959";"49580000";"3"
"1759";"2806107";"2";"49760959";"49770000";"3"
"1760";"2801207";"2";"49820959";"49830000";"5"
"1761";"2802403";"2";"49830959";"49835000";"5"
"1762";"2807402";"2";"49300959";"49310000";"5"
"1763";"2807105";"2";"49480959";"49490000";"4"
"1764";"2605459";"2";"53990959";"54070000";"3"
"1765";"2602902";"2";"54500992";"54590000";"1564"
"1766";"2611408";"2";"55510959";"55515000";"4"
"1767";"2605905";"2";"55530959";"55533000";"3"
"1768";"2601409";"2";"55560959";"55564000";"4"
"1769";"2604700";"2";"55315959";"55320000";"5"
"1770";"2603306";"2";"55375959";"55380000";"3"
"1771";"2611200";"2";"55240959";"55245000";"3"
"1772";"2600708";"2";"55890959";"55900000";"11"
"1773";"2604601";"2";"55940959";"55950000";"3"
"1774";"2609907";"2";"56200959";"56203000";"5"
"1775";"2605301";"2";"56230959";"56250000";"7"
"1776";"2605608";"2";"56850959";"56870000";"5"
"1777";"2601607";"2";"56440959";"56450972";"5"
"1778";"2610509";"2";"55650959";"55655000";"6"
"1779";"2612000";"2";"55695959";"55700000";"4"
"1780";"2608107";"2";"55720959";"55730000";"3"
"1781";"2609709";"2";"55745959";"55750000";"6"
"1782";"2703759";"2";"57255959";"57257000";"3"
"1783";"2703205";"2";"57280959";"57290000";"3"
"1784";"2707701";"2";"57100959";"57110000";"5"
"1785";"2708907";"2";"57120959";"57130000";"3"
"1786";"2706802";"2";"57210959";"57220000";"4"
"1787";"2702702";"2";"57220959";"57230000";"3"
"1788";"2702603";"2";"57340959";"57350000";"3"
"1789";"2702405";"2";"57480959";"57490000";"5"
"1790";"2707206";"2";"57510959";"57515000";"3"
"1791";"2708501";"2";"57920959";"57925000";"5"
"1792";"2708709";"2";"57940959";"57945000";"3"
"1793";"2707404";"2";"57945959";"57948000";"3"
"1794";"2703601";"2";"57950959";"57953000";"3"
"1795";"2702108";"2";"57975959";"57980000";"3"
"1796";"2512077";"2";"58908959";"58910000";"3"
"1797";"2512507";"2";"58475959";"58480000";"6"
"1798";"2503902";"2";"58530959";"58533000";"3"
"1799";"2408102";"2";"59010003";"59140001";"7645"
"1800";"2500734";"2";"58548970";"58550000";"3"
"1801";"2514008";"2";"58590959";"58595000";"4"
"1802";"2507804";"2";"58640959";"58650000";"4"
"1803";"2506509";"2";"58670959";"58675000";"3"
"1804";"2513851";"2";"58675959";"58680000";"3"
"1805";"2509206";"2";"58120959";"58123000";"3"
"1806";"2516102";"2";"58155959";"58156000";"3"
"1807";"2510501";"2";"58160959";"58167000";"3"
"1808";"2505352";"2";"58173959";"58175000";"3"
"1809";"2516151";"2";"58177970";"58178000";"2"
"1810";"2504157";"2";"58238970";"58240000";"3"
"1811";"2516409";"2";"58240959";"58250000";"4"
"1812";"2508208";"2";"58250959";"58253000";"3"
"1813";"2503605";"2";"58253959";"58254000";"3"
"1814";"2502052";"2";"58922959";"58925000";"3"
"1815";"2503308";"2";"58935959";"58936000";"3"
"1816";"2501906";"2";"58255959";"58257000";"4"
"1817";"2504900";"2";"58337959";"58338000";"3"
"1818";"2514453";"2";"58339971";"58340000";"2"
"1819";"2515971";"2";"58342959";"58345000";"3"
"1820";"2506400";"2";"58356959";"58360000";"3"
"1821";"2507200";"2";"58378959";"58380000";"3"
"1822";"2512705";"2";"58398959";"58399000";"4"
"1823";"2513802";"2";"58720959";"58723000";"3"
"1824";"2514552";"2";"58758959";"58760000";"3"
"1825";"2511301";"2";"58765959";"58770000";"3"
"1826";"2513604";"2";"58795959";"58798000";"4"
"1827";"2510204";"2";"58798959";"58800005";"4"
"1828";"2409100";"2";"59218959";"59219000";"3"
"1829";"2401800";"2";"59219959";"59220000";"5"
"1830";"2406601";"2";"59247959";"59250000";"4"
"1831";"2409209";"2";"59259959";"59260000";"3"
"1832";"2405306";"2";"59260959";"59265000";"6"
"1833";"2401206";"2";"59170959";"59173000";"4"
"1834";"2414704";"2";"59185959";"59187970";"4"
"1835";"2415008";"2";"59192959";"59194000";"3"
"1836";"2400406";"2";"59995959";"60010000";"3"
"1837";"2412104";"2";"59310959";"59315000";"3"
"1838";"2402709";"2";"59395959";"59400000";"6"
"1839";"2413706";"2";"59440959";"59445000";"4"
"1840";"2400307";"2";"59510959";"59513000";"3"
"1841";"2410405";"2";"59582959";"59583500";"3"
"1842";"2412559";"2";"59585959";"59586000";"3"
"1843";"2409506";"2";"59588959";"59590000";"3"
"1844";"2411601";"2";"59590959";"59592000";"3"
"1845";"2405108";"2";"59594959";"59596000";"3"
"1846";"2408706";"2";"59660959";"59663000";"3"
"1847";"2401305";"2";"59680959";"59685000";"3"
"1848";"2401008";"2";"59700959";"59730000";"4"
"1849";"2307700";"2";"61940007";"61991000";"554"
"1850";"2312908";"2";"62010001";"62115000";"1620"
"1851";"2304954";"2";"61890959";"61896000";"4"
"1852";"2304285";"2";"61760903";"61800100";"19"
"1853";"2311702";"2";"62260959";"62263000";"3"
"1854";"2304509";"2";"62340959";"62350000";"3"
"1855";"2308708";"2";"62940959";"62955000";"11"
"1856";"2313104";"2";"62960959";"62962000";"3"
"1857";"2304202";"2";"63100010";"63137000";"1189"
"1858";"2308500";"2";"63610959";"63612000";"3"
"1859";"2313005";"2";"63620959";"63621000";"3"
"1860";"2306009";"2";"62980959";"62984000";"3"
"1861";"2304269";"2";"63645959";"63647000";"3"
"1862";"2308377";"2";"62530959";"62533000";"3"
"1863";"2300754";"2";"62540959";"62541000";"3"
"1864";"2306504";"2";"62740959";"62742000";"3"
"1865";"2302206";"2";"62840959";"62850000";"7"
"1866";"2301307";"2";"63170959";"63172000";"3"
"1867";"2301901";"2";"63180959";"63184000";"4"
"1868";"2303956";"2";"62875959";"62877000";"4"
"1869";"2311108";"2";"63270959";"63273000";"3"
"1870";"2304350";"2";"62115959";"62118000";"3"
"1871";"2300507";"2";"62120959";"62125000";"3"
"1872";"2301851";"2";"63960959";"63962000";"3"
"1873";"2308609";"2";"63780959";"63785000";"3"
"1874";"2202083";"2";"64222970";"64224000";"2"
"1875";"2208304";"2";"64240959";"64243000";"3"
"1876";"2207900";"2";"64255959";"64258000";"6"
"1877";"2209153";"2";"64315959";"64320000";"3"
"1878";"2202737";"2";"64335959";"64340000";"3"
"1879";"2202604";"2";"64340959";"64343000";"3"
"1880";"2208601";"2";"64370959";"64375000";"3"
"1881";"2210383";"2";"64378959";"64380000";"3"
"1882";"2204600";"2";"64470959";"64475000";"3"
"1883";"2207009";"2";"64500959";"64510000";"3"
"1884";"2210979";"2";"64512970";"64514000";"2"
"1885";"2210391";"2";"64558959";"64560000";"3"
"1886";"2211100";"2";"64120959";"64125000";"5"
"1887";"2206209";"2";"64130959";"64138000";"3"
"1888";"2202174";"2";"64148959";"64150000";"3"
"1889";"2205854";"2";"64168970";"64170000";"2"
"1890";"2205409";"2";"64170959";"64175000";"3"
"1891";"2206696";"2";"64175970";"64178000";"2"
"1892";"2201507";"2";"64190959";"64200005";"3"
"1893";"2207777";"2";"64580959";"64585000";"3"
"1894";"2200806";"2";"64855959";"64858000";"3"
"1895";"2208908";"2";"64865959";"64868000";"3"
"1896";"2201903";"2";"64900959";"64905000";"4"
"1897";"2208700";"2";"64915959";"64920000";"3"
"1898";"2204402";"2";"64930959";"64940000";"3"
"1899";"2209203";"2";"64945959";"64960000";"3"
"1900";"2206654";"2";"64968970";"64970000";"2"
"1901";"2201309";"2";"64990959";"64993000";"3"
"1902";"2209757";"2";"64993970";"64995000";"2"
"1903";"2203008";"2";"64995959";"65002900";"3"
"1904";"2206506";"2";"64650959";"64655000";"3"
"1905";"2210805";"2";"64700959";"64705000";"3"
"1906";"2203750";"2";"64788970";"64790000";"2"
"1907";"2203453";"2";"64790959";"64793000";"3"
"1908";"2114007";"2";"65365959";"65368000";"3"
"1909";"2102002";"2";"65380959";"65384810";"3"
"1910";"2103604";"2";"65415959";"65418000";"3"
"1911";"2110401";"2";"65440959";"65450000";"3"
"1912";"2109304";"2";"65455959";"65460000";"3"
"1913";"2106755";"2";"65495959";"65500000";"3"
"1914";"2111953";"2";"65668959";"65670000";"3"
"1915";"2103505";"2";"65690959";"65693000";"3"
"1916";"2108108";"2";"65716959";"65718000";"3"
"1917";"2105963";"2";"65718959";"65720000";"3"
"1918";"2112233";"2";"65727959";"65728000";"3"
"1919";"2104602";"2";"65780959";"65783000";"3"
"1920";"2101731";"2";"65535959";"65540000";"3"
"1921";"2100907";"2";"65570959";"65575000";"3"
"1922";"2108058";"2";"65585959";"65590000";"3"
"1923";"2103000";"2";"65600020";"65610000";"1200"
"1924";"2110708";"2";"65790959";"65795000";"3"
"1925";"2106706";"2";"65850959";"65855000";"3"
"1926";"2108009";"2";"65870959";"65875000";"3"
"1927";"2101806";"2";"65885959";"65888000";"3"
"1928";"2110807";"2";"65890959";"65895000";"3"
"1929";"2111706";"2";"65220959";"65223000";"3"
"1930";"2103125";"2";"65267959";"65268000";"3"
"1931";"2109239";"2";"65279959";"65280000";"3"
"1932";"2106375";"2";"65283959";"65284000";"3"
"1933";"2104677";"2";"65284959";"65285000";"3"
"1934";"2103158";"2";"65288959";"65289000";"3"
"1935";"2100550";"2";"65293970";"65294000";"2"
"1936";"2104552";"2";"65928959";"65929000";"4"
